address,amount
0xefd7931decf7a2c04ef8ccbe563ffe0087fd1f24,10
0x596cfe9273baa37de8fd153e23eb33153cfd0290,10
0xf5247c5cfc49147dc835427e4fba49344fb6bc89,10
0xa60220b213704a86a76b99df3ea1356898f1a12d,10
0x626ea6d1e5ea3fbaba22f5d4005d98e7039d0c99,10
0xa0c1ae837f9711f5bf99e57ab8323910edbb4704,10
0xf47c226b1f1def0d7a09ff0f2a87794fc405a24a,10
0x1b97f43da355259a472579aefdda0daf8675b699,10
0x56a5d561a1a3fc343b9e2b80981fcc64e3d3ec0a,10
0x285a563c1a429b4aebf5d6f7345efab88a250f04,10
0xf203ea82b6a55dacbdc88149b01d6a3344dfee9f,10
0xe6593dec614908f28bb06b269acc7c3058358c67,10
0xa2f00eae39f47715b9f5331ed5b1855a56ac2d68,10
0x6b482e310d3e325c4f26da1dda6d2c2038bbf293,10
0x7a3f0765bc08025f7a0203f328d5e41d1d9718c3,10
0x74550e84674d54c1a1f63739a682fe28c4b62f19,10
0x678d5ec96e32005740adbf761e28b829eba2f17b,10
0x934c55c847f37cfa5557c74e3cf7de9dcbc133cb,10
0x174a4a40284e647d454ed4a8743e24c95e14cdad,10
0x966dcca021f32aae65a85e542572445fdc84fe48,10
0x9c8277595b30f4e3d8402537b495bff0e89cf2cd,10
0x6a1c2a98b8452c8c925b14d2254ea6a9a92a547a,10
0x5814358bb73627604ebb331fd06ecbd1b09666eb,10
0xff1263fa66a67747fa75c47c4081d513a01a4597,10
0x48435e5311ed32151729db07394260d6672649f8,10
0x83bdf89ce9b2b587785a89603d2d451f05cf719b,10
0x952eff6e22faac9ba9fc8cf5fdb84063d06836ae,10
0xb541d1d5c01bb5ec4afed7557b656d5409d86106,10
0xe1f5131ce50e23b3901463423f830a5687d66373,10
0x7e4567f29d86f23a9338d48fb3f3cdba34dd7aa9,10
0x7cc407a0ab6a32d08d92510267836df0a7a51609,10
0xb652975c31a7989336353c89cf6d14ae3a2db6c4,10
0x9100e5c0dd881a7772bb28c096883cd1597dcfc0,10
0xd97bbec17344f4254813417c762efb05962fca81,10
0xc1b29de4e7636fae4f75cd751f6e02c268e74431,10
0xe849363688ed4bb60aceb8b728dabddce3cbce97,10
0x33e1febf2b820eb97e3ffa501165fc5535c94565,10
0x38cc3769a617e37c0be541630f98d21a09f70054,10
0xe32078eea1866f7062e14f308944387d76f6dc34,10
0x3762e6107051101f0eff5c60d1e14a66a4f08597,10
0x3f70a7c5e8fd7cd841ab99354a3633a27fc8116b,10
0xa6b7c5a8f3c52b5a36e2676bc32e58977628d673,10
0x660f58c5690a27286681965284caa76d2cbe2549,10
0xc7f39873335196bddb107051b035d128f6c21860,10
0xfb146fd7bb6fa77bb19ceef629c710047a9d5756,10
0x6edf968da408a9640b8865826429a977a11c5048,10
0x51a4d151a8241e528026f85930f049ec0d630eb2,10
0xf616b8a79681b7f014bfed1394f3e2c0a6f9aecb,10
0xe01b559d2f15601976c7f5a476622c7cfae478d9,10
0xf7784ac21f00440522f1707704c7ce83806a6dea,10
0x535b24392402226627440501acfd62bb57cc2512,10
0xd2bf29c8c497aac5b0617ce284f36f75aa9122ea,10
0x6c5f10906da461c8b6e4020baff1ff487dff2192,10
0xb5757a4e3d68583b1f7e7273e031f63e3d32a515,10
0x3e19c54bde0859bad5821dbddc60bfc686966dac,10
0x70ca7974b7d7f8d29ebfa583f5f2965760519b01,10
0xbf026f579febaf307702a1bcd692f6a2da091833,10
0x3ebccbd603f2fa60f9024e3da5dfb94da764c3be,10
0xe1ce9e98036fa7b35720d62373c57a095d278ffc,10

